2622.in : [826, 953, 1448, 1030, 1026, 1013, 1083, 1048, 1043, 892, 836, 846, 831, 847, 900, 878, 834, 841, 843, 844, 862, 878, 839, 842, 845, 845, 883, 878, 824, 827, 830, 822, 902, 878, 824, 827, 830, 822, 902, 878, 824, 827, 830, 822, 902, 878, 824, 827, 830, 822, 902, 878, 824, 820, 830, 822, 902, 878, 824, 820, 830, 822, 902, 878, 824, 820, 830, 822, 902, 878, 824, 820, 830, 822, 902, 878, 833, 828, 831, 842, 885, 878, 833, 828, 831, 842, 885, 878, 833, 828, 831, 842, 885, 878, 833, 828, 831, 842, 885, 990, 949, 985, 933, 953, 912, 1162, 1456, 1095, 1341, 1977, 1672, 925, 852, 847, 901, 863, 850, 1125, 1356, 1095, 1341, 1728, 1581, 993, 810, 861]
2623.in : [791, 880, 1230.0, 1018, 954, 928, 968, 937, 980, 847, 790, 798, 837, 788, 844, 813, 779, 798, 848, 788, 847, 813, 786, 798, 837, 798, 844, 855, 793, 780, 791, 785, 844, 855, 793, 780, 791, 785, 844, 855, 793, 780, 794, 785, 844, 855, 793, 780, 794, 785, 844, 836, 790, 785, 791, 785, 844, 836, 790, 785, 791, 785, 844, 836, 790, 785, 799, 785, 844, 836, 790, 785, 799, 785, 844, 836, 800, 780, 808, 799, 844, 836, 800, 780, 808, 799, 844, 836, 800, 780, 791, 799, 844, 836, 800, 780, 791, 799, 844, 917, 884, 904, 812, 881, 912, 1496, 1291, 1377, 1236, 1497, 1469, 848, 821, 863, 788, 834, 880, 1329, 1258, 1377, 1236, 1497, 1307, 923, 757, 812]
2624.in : [1243, 1392, 1917, 1573, 1445, 1432, 1477, 1509, 1429, 1290, 1245, 1254, 1260, 1252, 1313, 1279, 1245, 1254, 1260, 1249, 1280, 1286, 1244, 1238, 1277, 1257, 1345, 1276, 1230, 1225, 1247, 1223, 1298, 1276, 1230, 1225, 1247, 1223, 1298, 1276, 1230, 1225, 1247, 1223, 1298, 1276, 1230, 1225, 1247, 1223, 1298, 1304, 1221, 1223, 1254, 1223, 1307, 1304, 1221, 1223, 1254, 1223, 1307, 1304, 1221, 1223, 1254, 1223, 1307, 1304, 1221, 1223, 1254, 1223, 1307, 1301, 1230, 1225, 1254, 1242, 1307, 1301, 1230, 1225, 1254, 1242, 1307, 1301, 1230, 1225, 1254, 1242, 1307, 1301, 1230, 1225, 1254, 1242, 1307, 1421, 1431, 1421, 1289, 1416, 1365, 2402, 2615, 1994, 1874, 2520, 2221, 1330, 1340, 1306, 1252, 1338, 1334, 1991, 2539, 1994, 1874, 2473, 2173, 2894, 1212, 1291]
2625.in : [1042, 1203, 1697.0, 1351, 1314, 1236, 1387, 1323, 1230, 1118, 1048, 1058, 1068, 1047, 1121, 1075, 1047, 1042, 1036, 1051, 1103, 1121, 1053, 1037, 1068, 1035, 1119, 1095, 1023, 1014, 1028, 1023, 1108, 1095, 1023, 1014, 1028, 1023, 1108, 1061, 1023, 1014, 1028, 1023, 1108, 1061, 1023, 1014, 1028, 1023, 1108, 1092, 1015, 1027, 1025, 1016, 1108, 1092, 1015, 1027, 1025, 1016, 1108, 1092, 1015, 1027, 1025, 1016, 1108, 1092, 1015, 1027, 1025, 1016, 1108, 1089, 1022, 1015, 1033, 1023, 1099, 1089, 1022, 1015, 1033, 1023, 1099, 1089, 1022, 1015, 1033, 1023, 1099, 1089, 1022, 1015, 1033, 1023, 1099, 1239, 1242, 1212, 1112, 1166, 1133, 2107, 2192, 1800, 1622, 1759, 1682, 1141, 1096, 1076, 1063, 1066, 1094, 2074, 2052, 1800, 1622, 1635, 1630, 2328, 1003, 1104]
2626.in : [1054, 1206, 1552, 1411, 1248, 1259, 1274, 1275, 1274, 1115, 1058, 1070, 1098, 1074, 1160, 1111, 1064, 1070, 1100, 1075, 1142, 1131, 1078, 1060, 1077, 1075, 1136, 1109, 1057, 1051, 1057, 1052, 1151, 1109, 1057, 1051, 1057, 1052, 1151, 1109, 1057, 1051, 1057, 1052, 1151, 1109, 1057, 1051, 1057, 1052, 1151, 1102, 1057, 1051, 1061, 1052, 1138, 1102, 1057, 1051, 1061, 1052, 1138, 1102, 1057, 1051, 1061, 1052, 1138, 1102, 1057, 1051, 1061, 1052, 1138, 1109, 1057, 1051, 1057, 1052, 1151, 1109, 1057, 1051, 1057, 1052, 1151, 1109, 1057, 1051, 1057, 1052, 1151, 1109, 1057, 1051, 1057, 1052, 1151, 1181, 1173, 1206, 1078, 1156, 1177, 1751, 2240, 2195, 1602, 2289, 1827, 1117, 1072, 1102, 1065, 1063, 1163, 1698, 1946, 2195, 1602, 2003, 1653, 2585, 1035, 1080]
2627.in : [1367, 1510, 1950, 1674, 1636, 1581, 1649, 1632, 1625, 1465, 1362, 1394, 1394, 1361, 1433, 1443, 1363, 1394, 1394, 1372, 1427, 1455, 1363, 1365, 1412, 1405, 1437, 1413, 1353, 1352, 1382, 1356, 1427, 1413, 1353, 1352, 1382, 1356, 1427, 1413, 1353, 1352, 1379, 1363, 1427, 1413, 1353, 1352, 1379, 1363, 1427, 1441, 1360, 1363, 1382, 1356, 1427, 1441, 1360, 1363, 1382, 1356, 1427, 1441, 1360, 1363, 1379, 1363, 1427, 1441, 1360, 1363, 1379, 1363, 1427, 1445, 1353, 1352, 1373, 1366, 1434, 1445, 1353, 1352, 1373, 1366, 1434, 1445, 1353, 1352, 1373, 1369, 1434, 1445, 1353, 1352, 1373, 1369, 1434, 1546, 1518, 1546, 1392, 1504, 1507, 2144, 2981, 3181, 1943, 2901, 2328, 1463, 1401, 1402, 1356, 1418, 1474, 2006, 2810, 3181, 1943, 2742, 2197, 2904, 1333, 1423]
2628.in : [1334, 1524, 2022, 1693, 1616, 1582, 1645, 1687, 1604, 1418, 1359, 1368, 1384, 1366, 1408, 1391, 1362, 1371, 1384, 1357, 1427, 1397, 1371, 1347, 1394, 1373, 1408, 1368, 1325, 1314, 1324, 1330, 1423, 1368, 1325, 1314, 1324, 1330, 1423, 1368, 1325, 1314, 1324, 1330, 1423, 1368, 1325, 1314, 1324, 1330, 1423, 1372, 1324, 1326, 1334, 1335, 1432, 1372, 1324, 1326, 1334, 1335, 1432, 1372, 1324, 1326, 1334, 1335, 1406, 1372, 1324, 1326, 1334, 1335, 1406, 1412, 1325, 1314, 1337, 1332, 1423, 1412, 1325, 1314, 1337, 1332, 1423, 1412, 1325, 1314, 1337, 1332, 1423, 1412, 1325, 1314, 1337, 1332, 1423, 1559, 1537, 1569, 1393, 1461, 1484, 2369, 2806, 2419, 1955, 2661, 2209, 1445, 1376, 1410, 1360, 1356, 1422, 1991, 2681, 2419, 1955, 2491, 2146, 2682, 1307, 1379]
2629.in : [1291, 1460, 2002, 1647, 1601, 1561, 1595, 1617, 1573, 1369, 1299, 1303, 1352, 1322, 1380, 1365, 1292, 1303, 1351, 1322, 1332, 1375, 1317, 1297, 1345, 1345, 1431, 1388, 1276, 1279, 1316, 1304, 1394, 1388, 1276, 1279, 1316, 1304, 1394, 1388, 1276, 1279, 1316, 1304, 1394, 1388, 1276, 1279, 1316, 1304, 1394, 1382, 1293, 1277, 1300, 1304, 1394, 1382, 1293, 1277, 1300, 1304, 1394, 1382, 1293, 1277, 1300, 1304, 1394, 1382, 1293, 1277, 1300, 1304, 1394, 1407, 1276, 1272, 1301, 1307, 1394, 1407, 1276, 1272, 1301, 1307, 1394, 1407, 1276, 1272, 1301, 1307, 1394, 1407, 1276, 1272, 1301, 1307, 1394, 1557, 1475, 1508, 1340, 1429, 1480, 2151, 2815, 3128, 1953, 2666, 2042, 1447, 1367, 1418, 1303, 1390, 1432, 1873, 2858, 3128, 1953, 2685, 1966, 2836, 1272, 1370]
263.in : [17249, 17141, 22311, 18915, 18657, 18978, 18955, 18961, 18326, 17580, 17249, 17280, 17249, 17249, 18040, 17103, 17249, 17280, 17249, 17249, 18040, 17580, 17308, 17249, 17308, 17308, 18040, 17580, 17249, 17249, 17249, 17249, 18040, 17580, 17249, 17249, 17249, 17249, 18040, 17580, 17249, 17249, 17249, 17249, 18040, 17580, 17249, 17249, 17249, 17249, 18040, 17308, 17249, 17280, 17249, 17249, 18040, 17308, 17249, 17280, 17249, 17249, 18040, 17308, 17249, 17280, 17249, 17249, 18040, 17308, 17249, 17280, 17249, 17249, 18040, 17308, 17249, 17249, 17249, 17249, 18040, 17308, 17249, 17249, 17249, 17249, 18040, 17308, 17249, 17249, 17249, 17249, 18040, 17308, 17249, 17249, 17249, 17249, 18040, 18478, 17855, 18636, 16770, 17374, 18044, 25396, 29233, 29422, 19417, 29233, 24707, 17824, 17526, 18037, 16770, 17113, 17922, 22989, 29233, 29422, 19417, 28095, 24636, 25749, 16334, 18040]
2630.in : [1401, 1556, 2157, 1714, 1603, 1582, 1602, 1632, 1608, 1488, 1420, 1412, 1472, 1450, 1487, 1487, 1422, 1412, 1472, 1438, 1487, 1518, 1435, 1411, 1452, 1463, 1522, 1471, 1403, 1396, 1406, 1392, 1503, 1471, 1403, 1396, 1406, 1392, 1503, 1471, 1403, 1396, 1406, 1392, 1503, 1471, 1403, 1396, 1406, 1392, 1503, 1471, 1403, 1400, 1406, 1392, 1503, 1471, 1403, 1400, 1406, 1392, 1503, 1471, 1403, 1400, 1406, 1392, 1503, 1471, 1403, 1400, 1406, 1392, 1503, 1492, 1403, 1395, 1406, 1392, 1503, 1492, 1403, 1395, 1406, 1392, 1503, 1492, 1403, 1395, 1406, 1392, 1503, 1492, 1403, 1395, 1406, 1392, 1503, 1593, 1542, 1594, 1428, 1553, 1565, 2409, 2876, 2988, 2015, 2979, 2250, 1486, 1440, 1430, 1422, 1422, 1505, 2185, 2857, 2988, 2015, 2681, 2076, 2360, 1373, 1442]
2631.in : [983, 1140, 1421, 1246, 1267, 1166, 1194, 1235, 1204, 1100, 992, 985, 1012, 1001, 1068, 1075, 990, 985, 1008, 1001, 1086, 1046, 1002, 1003, 1012, 1006, 1089, 1054, 978, 981, 989, 987, 1086, 1054, 978, 981, 989, 987, 1086, 1054, 978, 981, 989, 987, 1086, 1054, 978, 981, 989, 987, 1086, 1053, 978, 977, 996, 992, 1068, 1053, 978, 977, 996, 992, 1068, 1053, 978, 977, 996, 992, 1068, 1053, 978, 977, 996, 992, 1068, 1054, 978, 977, 996, 987, 1068, 1054, 978, 977, 996, 987, 1068, 1054, 978, 977, 996, 987, 1068, 1054, 978, 977, 996, 987, 1068, 1119, 1143, 1148, 1013, 1056, 1103, 1775, 2466, 1482, 1728, 2483, 1939, 1044, 1059, 1050, 1004, 982, 1061, 1377, 2282, 1482, 1728, 2314, 1926, 2496, 973, 1019]
2632.in : [1235, 1415, 1983.0, 1539, 1500, 1515, 1514, 1497, 1478, 1328, 1225, 1246, 1250, 1236, 1303, 1291, 1225, 1239, 1229, 1236, 1283, 1347, 1246, 1246, 1253, 1255, 1280, 1353, 1209, 1217, 1233, 1235, 1326, 1353, 1209, 1217, 1233, 1235, 1326, 1353, 1209, 1217, 1233, 1235, 1326, 1353, 1209, 1217, 1233, 1235, 1326, 1349, 1214, 1218, 1241, 1235, 1328, 1349, 1214, 1218, 1241, 1235, 1328, 1349, 1214, 1218, 1241, 1235, 1328, 1349, 1214, 1218, 1241, 1235, 1328, 1353, 1215, 1217, 1233, 1235, 1326, 1353, 1215, 1217, 1233, 1235, 1326, 1353, 1215, 1217, 1233, 1235, 1326, 1353, 1215, 1217, 1233, 1235, 1326, 1433, 1456, 1476, 1317, 1393, 1369, 2381, 2724, 2422, 1858, 2763, 2217, 1348, 1314, 1341, 1273, 1284, 1297, 2496, 2326, 2422, 1858, 2440, 2045, 2392, 1207, 1294]
2633.in : [1428, 1584, 2274.0, 1815, 1703, 1610, 1711, 1703, 1681, 1477, 1429, 1469, 1451, 1447, 1552, 1477, 1429, 1452, 1451, 1447, 1504, 1506, 1434, 1426, 1459, 1467, 1552, 1470, 1411, 1389, 1432, 1424, 1532, 1470, 1411, 1389, 1432, 1424, 1532, 1470, 1411, 1389, 1432, 1424, 1532, 1470, 1411, 1389, 1432, 1424, 1532, 1465, 1408, 1408, 1424, 1433, 1536, 1465, 1408, 1408, 1424, 1433, 1536, 1465, 1408, 1408, 1424, 1433, 1536, 1465, 1408, 1408, 1424, 1433, 1536, 1488, 1411, 1389, 1434, 1424, 1532, 1488, 1411, 1389, 1434, 1424, 1532, 1488, 1411, 1389, 1434, 1424, 1532, 1488, 1411, 1389, 1434, 1424, 1532, 1667, 1638, 1620, 1449, 1586, 1587, 2877, 3300, 2716, 2073, 3082, 2366, 1542, 1447, 1447, 1427, 1478, 1553, 2542, 2796, 2716, 2073, 2869, 2238, 2934, 1387, 1463]
2634.in : [1432, 1653, 2090.0, 1813, 1768, 1653, 1744, 1723, 1730, 1521, 1434, 1443, 1477, 1445, 1531, 1483, 1436, 1443, 1464, 1438, 1497, 1533, 1441, 1446, 1492, 1445, 1531, 1496, 1438, 1419, 1430, 1434, 1536, 1496, 1438, 1419, 1430, 1434, 1536, 1496, 1438, 1419, 1430, 1424, 1536, 1496, 1438, 1419, 1430, 1424, 1536, 1499, 1438, 1423, 1437, 1434, 1536, 1499, 1438, 1423, 1437, 1434, 1536, 1499, 1438, 1423, 1437, 1424, 1536, 1499, 1438, 1423, 1437, 1424, 1536, 1524, 1436, 1420, 1452, 1433, 1539, 1524, 1436, 1420, 1452, 1433, 1539, 1524, 1436, 1420, 1447, 1441, 1539, 1524, 1436, 1420, 1447, 1441, 1539, 1712, 1626, 1639, 1492, 1579, 1561, 2951, 3480, 3228, 2166, 2903, 2553, 1534, 1456, 1477, 1437, 1470, 1509, 2628, 3179, 3228, 2166, 3248, 2454, 3518, 1402, 1484]
2635.in : [1537, 1765, 2512.0, 1946, 1831, 1858, 1867, 1922, 1906, 1695, 1533, 1555, 1613, 1537, 1632, 1595, 1534, 1553, 1613, 1537, 1595, 1649, 1553, 1538, 1593, 1547, 1667, 1648, 1538, 1524, 1535, 1547, 1628, 1648, 1538, 1524, 1535, 1547, 1628, 1648, 1538, 1524, 1535, 1547, 1628, 1648, 1538, 1524, 1535, 1547, 1628, 1610, 1536, 1526, 1532, 1541, 1584, 1610, 1536, 1526, 1532, 1541, 1584, 1610, 1536, 1526, 1532, 1541, 1584, 1610, 1536, 1526, 1532, 1541, 1584, 1602, 1538, 1520, 1535, 1547, 1659, 1602, 1538, 1520, 1535, 1547, 1659, 1602, 1538, 1520, 1535, 1547, 1659, 1602, 1538, 1520, 1535, 1547, 1659, 1763, 1754, 1792, 1622, 1725, 1759, 3052, 3783, 3397, 2382, 3584, 3258, 1661, 1569, 1584, 1610, 1590, 1709, 2952, 3254, 3397, 2382, 3208, 2919, 3000, 1516, 1603]
2636.in : [1556, 1826, 2321, 1938, 1889, 1854, 1868, 1863, 1887, 1655, 1568, 1574, 1584, 1566, 1679, 1619, 1563, 1572, 1584, 1566, 1608, 1705, 1548, 1572, 1612, 1578, 1644, 1658, 1556, 1540, 1561, 1562, 1613, 1658, 1556, 1540, 1561, 1562, 1613, 1658, 1556, 1540, 1561, 1562, 1613, 1658, 1556, 1540, 1561, 1562, 1613, 1646, 1556, 1544, 1561, 1554, 1613, 1646, 1556, 1544, 1561, 1554, 1613, 1646, 1556, 1544, 1561, 1554, 1613, 1646, 1556, 1544, 1561, 1554, 1613, 1666, 1567, 1540, 1556, 1562, 1679, 1666, 1567, 1540, 1556, 1562, 1679, 1666, 1567, 1540, 1556, 1562, 1679, 1666, 1567, 1540, 1556, 1562, 1679, 1822, 1800, 1823, 1627, 1742, 1762, 2304, 3387, 3764, 2203, 3383, 2365, 1703, 1625, 1645, 1610, 1632, 1717, 2412, 3348, 3764, 2203, 2961, 2287, 3134, 1537, 1651]
2637.in : [1693, 1915, 2563, 2145, 2040, 2041, 2078, 2105, 2054, 1776, 1700, 1714, 1724, 1716, 1776, 1790, 1705, 1716, 1727, 1718, 1782, 1796, 1719, 1706, 1738, 1732, 1803, 1767, 1664, 1664, 1675, 1661, 1800, 1767, 1664, 1664, 1675, 1661, 1800, 1767, 1664, 1664, 1675, 1661, 1800, 1767, 1664, 1664, 1675, 1661, 1800, 1771, 1664, 1668, 1679, 1661, 1782, 1771, 1664, 1668, 1679, 1661, 1782, 1771, 1664, 1668, 1679, 1661, 1782, 1771, 1664, 1668, 1679, 1661, 1782, 1811, 1664, 1664, 1699, 1678, 1800, 1811, 1664, 1664, 1699, 1678, 1800, 1811, 1664, 1664, 1699, 1678, 1800, 1811, 1664, 1664, 1699, 1678, 1800, 1985, 1975, 1969, 1779, 1892, 1905, 2910, 3732, 3735, 2459, 3732, 2854, 1844, 1762, 1815, 1748, 1733, 1840, 2480, 3637, 3735, 2459, 3251, 2702, 3392, 1659, 1766]
2638.in : [1733, 1954, 2429, 2082, 2079, 2027, 2040, 2045, 2057, 1823, 1728, 1750, 1742, 1745, 1802, 1787, 1725, 1734, 1727, 1735, 1757, 1847, 1742, 1729, 1766, 1746, 1825, 1822, 1719, 1719, 1724, 1729, 1786, 1822, 1719, 1719, 1724, 1729, 1786, 1822, 1719, 1719, 1724, 1729, 1786, 1822, 1719, 1719, 1724, 1729, 1786, 1846, 1719, 1719, 1725, 1730, 1786, 1846, 1719, 1719, 1725, 1730, 1786, 1846, 1719, 1719, 1725, 1730, 1786, 1846, 1719, 1719, 1725, 1730, 1786, 1846, 1719, 1719, 1724, 1729, 1817, 1846, 1719, 1719, 1724, 1729, 1817, 1846, 1719, 1719, 1724, 1729, 1817, 1846, 1719, 1719, 1724, 1729, 1817, 1947, 1948, 2004, 1760, 1916, 1887, 3125, 4038, 4003, 2443, 3661, 2943, 1838, 1806, 1807, 1742, 1822, 1831, 2743, 3766, 4003, 2443, 3582, 2671, 3602, 1699, 1796]
2639.in : [1279, 1511, 2063.0, 1725, 1571, 1564, 1624, 1578, 1570, 1385, 1301, 1314, 1360, 1305, 1383, 1351, 1301, 1301, 1332, 1307, 1383, 1375, 1310, 1301, 1329, 1328, 1407, 1388, 1293, 1268, 1307, 1289, 1409, 1388, 1293, 1268, 1307, 1289, 1409, 1388, 1293, 1268, 1307, 1289, 1409, 1388, 1293, 1268, 1307, 1289, 1409, 1369, 1285, 1293, 1294, 1289, 1404, 1369, 1285, 1293, 1294, 1289, 1404, 1369, 1285, 1293, 1294, 1289, 1404, 1369, 1285, 1293, 1294, 1289, 1404, 1369, 1293, 1268, 1310, 1289, 1409, 1369, 1293, 1268, 1310, 1289, 1409, 1369, 1293, 1268, 1310, 1289, 1409, 1369, 1293, 1268, 1310, 1289, 1409, 1539, 1496, 1509, 1320, 1488, 1477, 2771, 3336, 2614, 2188, 3103, 2318, 1377, 1377, 1389, 1284, 1344, 1421, 2491, 3168, 2614, 2188, 3095, 2220, 2660, 1267, 1340]
264.in : [19493, 19503, 24979, 21945, 21590, 20877, 21251, 21790, 21118, 19947, 19601, 19865, 19493, 19493, 20616, 19931, 19493, 19493, 19493, 19493, 20616, 19947, 19493, 19493, 19509, 19493, 20616, 19931, 19493, 19493, 19493, 19493, 20842, 19931, 19493, 19493, 19493, 19493, 20842, 19931, 19493, 19493, 19493, 19493, 20842, 19931, 19493, 19493, 19493, 19493, 20842, 19947, 19493, 19493, 19493, 19493, 20842, 19947, 19493, 19493, 19493, 19493, 20842, 19947, 19493, 19493, 19493, 19493, 20842, 19947, 19493, 19493, 19493, 19493, 20842, 19931, 19493, 19493, 19493, 19493, 20842, 19931, 19493, 19493, 19493, 19493, 20842, 19931, 19493, 19493, 19493, 19493, 20842, 19931, 19493, 19493, 19493, 19493, 20842, 21119, 20620, 20536, 19379, 20424, 20470, 29100, 32977, 32022, 22114, 32818, 28183, 20181, 20157, 20143, 18972, 19812, 20470, 28302, 30812, 32022, 22114, 30812, 27860, 28104, 18552, 20781]
2640.in : [1360, 1578, 2177.0, 1750, 1641, 1662, 1655, 1645, 1617, 1461, 1344, 1370, 1406, 1355, 1426, 1445, 1344, 1370, 1385, 1351, 1396, 1456, 1368, 1338, 1381, 1361, 1432, 1439, 1352, 1349, 1354, 1342, 1431, 1439, 1352, 1349, 1354, 1342, 1431, 1439, 1352, 1349, 1354, 1342, 1431, 1439, 1352, 1349, 1354, 1342, 1431, 1449, 1364, 1354, 1367, 1342, 1426, 1449, 1364, 1354, 1367, 1342, 1426, 1449, 1364, 1354, 1361, 1342, 1426, 1449, 1364, 1354, 1361, 1342, 1426, 1454, 1352, 1338, 1354, 1342, 1467, 1454, 1352, 1338, 1354, 1342, 1467, 1454, 1352, 1338, 1354, 1342, 1467, 1454, 1352, 1338, 1354, 1342, 1467, 1582, 1542, 1592, 1394, 1540, 1486, 2831, 1968, 2339, 2102, 2726, 2541, 1455, 1374, 1385, 1351, 1405, 1455, 2513, 2010, 2339, 2102, 2933, 2338, 3313, 1331, 1444]
2641.in : [1787, 2055, 2882, 2296, 2181, 2128, 2201, 2231, 2134, 1858, 1815, 1856, 1816, 1818, 1945, 1856, 1811, 1843, 1816, 1818, 1904, 1887, 1834, 1809, 1841, 1840, 1971, 1882, 1780, 1771, 1805, 1810, 1916, 1882, 1780, 1771, 1805, 1810, 1916, 1882, 1780, 1771, 1805, 1810, 1916, 1882, 1780, 1771, 1805, 1810, 1916, 1877, 1788, 1781, 1805, 1810, 1907, 1877, 1788, 1781, 1805, 1810, 1907, 1877, 1788, 1781, 1805, 1810, 1907, 1877, 1788, 1781, 1805, 1810, 1907, 1900, 1780, 1771, 1800, 1810, 1916, 1900, 1780, 1771, 1800, 1810, 1916, 1900, 1780, 1771, 1800, 1810, 1916, 1900, 1780, 1771, 1800, 1810, 1916, 2120, 2059, 2067, 1874, 2035, 1992, 3564, 4184, 3392, 2620, 4045, 3053, 1972, 1844, 1870, 1817, 1888, 1932, 3218, 3850, 3392, 2620, 3533, 2930, 3766, 1771, 1860]
2642.in : [1623, 1803, 2476.0, 1986, 1888, 1852, 1864, 1871, 1936, 1669, 1609, 1624, 1665, 1621, 1704, 1652, 1612, 1624, 1658, 1621, 1689, 1653, 1613, 1609, 1660, 1618, 1695, 1732, 1619, 1588, 1635, 1621, 1703, 1732, 1619, 1588, 1635, 1621, 1703, 1732, 1619, 1588, 1635, 1621, 1703, 1732, 1619, 1588, 1635, 1621, 1703, 1732, 1619, 1635, 1635, 1621, 1706, 1732, 1619, 1635, 1635, 1621, 1706, 1732, 1619, 1635, 1635, 1621, 1706, 1732, 1619, 1635, 1635, 1621, 1706, 1732, 1615, 1588, 1635, 1621, 1703, 1732, 1615, 1588, 1635, 1621, 1703, 1732, 1615, 1588, 1635, 1621, 1703, 1732, 1615, 1588, 1635, 1621, 1703, 1862, 1792, 1780, 1621, 1759, 1794, 2789, 3481, 3048, 2346, 3283, 2758, 1702, 1669, 1631, 1589, 1644, 1777, 2451, 3300, 3048, 2346, 3017, 2666, 3614, 1561, 1687]
2643.in : [1501, 1726, 2522.0, 2001, 1765, 1816, 1832, 1808, 1846, 1551, 1503, 1514, 1518, 1528, 1575, 1615, 1503, 1514, 1534, 1528, 1585, 1565, 1506, 1507, 1526, 1540, 1617, 1546, 1512, 1498, 1503, 1504, 1615, 1546, 1512, 1498, 1503, 1504, 1615, 1546, 1510, 1498, 1503, 1504, 1615, 1546, 1510, 1498, 1503, 1504, 1615, 1546, 1512, 1508, 1508, 1504, 1615, 1546, 1512, 1508, 1508, 1504, 1615, 1546, 1510, 1508, 1493, 1504, 1615, 1546, 1510, 1508, 1493, 1504, 1615, 1546, 1512, 1498, 1515, 1504, 1631, 1546, 1512, 1498, 1515, 1504, 1631, 1546, 1510, 1498, 1515, 1504, 1631, 1546, 1510, 1498, 1515, 1504, 1631, 1836, 1653, 1725, 1586, 1633, 1725, 3069, 3730, 3447, 2394, 3443, 2754, 1625, 1531, 1573, 1570, 1537, 1640, 2855, 3358, 3447, 2394, 3212, 2590, 3574, 1464, 1556]
2644.in : [69, 75, 99, 81, 80, 80, 78, 78, 79, 71, 69, 69, 69, 69, 72, 71, 69, 69, 69, 69, 72, 71, 69, 69, 69, 69, 72, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 73, 69, 69, 69, 69, 74, 78, 72, 78, 70, 74, 77, 118, 103, 123, 81, 116, 92, 76, 71, 72, 69, 70, 71, 118, 103, 123, 81, 116, 92, 108, 66, 77]
2645.in : [71, 75, 90, 77, 77, 77, 77, 77, 77, 73, 71, 71, 71, 71, 75, 73, 71, 71, 71, 71, 75, 73, 71, 71, 71, 71, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 71, 71, 71, 69, 75, 73, 77, 77, 73, 75, 76, 72, 98, 97, 76, 98, 98, 73, 74, 71, 73, 73, 76, 91, 98, 97, 76, 92, 92, 75, 67, 75]
2646.in : [94, 104, 137, 108, 111, 108, 108, 110, 108, 100, 94, 94, 94, 94, 97, 96, 94, 94, 94, 94, 97, 99, 94, 94, 95, 94, 97, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 99, 94, 94, 90, 94, 96, 103, 103, 104, 93, 98, 100, 148, 123, 111, 102, 118, 140, 97, 95, 92, 91, 94, 97, 140, 123, 111, 102, 112, 140, 180, 90, 102]
2647.in : [114, 125, 161, 127, 130, 127, 129, 130, 128, 120, 114, 114, 114, 114, 125, 120, 114, 114, 114, 114, 125, 120, 114, 114, 114, 114, 125, 120, 112, 112, 114, 111, 125, 120, 112, 112, 114, 111, 125, 120, 112, 112, 114, 111, 125, 120, 112, 112, 114, 111, 125, 120, 112, 112, 113, 111, 125, 120, 112, 112, 113, 111, 125, 120, 112, 112, 113, 111, 125, 120, 112, 112, 113, 111, 125, 120, 112, 112, 114, 111, 125, 120, 112, 112, 114, 111, 125, 120, 112, 112, 114, 111, 125, 120, 112, 112, 114, 111, 125, 123, 125, 125, 113, 123, 126, 172, 176, 176, 128, 177, 156, 119, 113, 114, 112, 113, 122, 127, 176, 176, 128, 177, 156, 217, 108, 127]
2648.in : [147, 156, 225, 169, 167, 166, 163, 167, 159, 151, 147, 147, 147, 147, 158, 154, 147, 147, 147, 147, 153, 151, 147, 147, 147, 147, 158, 154, 146, 149, 142, 146, 158, 154, 146, 149, 142, 146, 158, 154, 146, 149, 142, 146, 158, 154, 146, 149, 142, 146, 158, 150, 146, 149, 142, 146, 158, 150, 146, 149, 142, 146, 158, 150, 146, 149, 142, 146, 158, 150, 146, 149, 142, 146, 158, 150, 146, 149, 142, 146, 158, 150, 146, 149, 142, 146, 158, 150, 146, 149, 142, 146, 158, 150, 146, 149, 142, 146, 158, 159, 158, 156, 145, 156, 157, 207, 227, 230, 169, 231, 187, 156, 155, 148, 143, 149, 156, 202, 227, 230, 169, 208, 187, 189, 140, 163]
